,version,gene,stability
11464,All regions,RNF167,-0.02054013311492144
11465,All regions,RNF168,0.22756960359703884
11466,All regions,RNF169,0.06643380508719415
11467,All regions,RNF170,0.001167977940226561
11468,All regions,RNF175,0.1135589047620533
11469,All regions,RNF180,0.06561278069605754
11470,All regions,RNF181,0.26856147953392234
11471,All regions,RNF182,0.1709452817295579
11472,All regions,RNF185,0.048011410638471454
11473,All regions,RNF187,0.032542655783089396
11474,All regions,RNF19A,0.05802513568401766
11475,All regions,RNF19B,0.07620388973728313
11476,All regions,RNF2,0.14528907328319532
11477,All regions,RNF20,0.03894719631169854
11478,All regions,RNF207,-0.013859131121246971
11479,All regions,RNF208,0.2068420149960667
11480,All regions,RNF212,0.27705276618529306
11481,All regions,RNF213,0.045026747100323596
11482,All regions,RNF214,0.048821612507049056
11483,All regions,RNF215,-0.000983682453743582
11484,All regions,RNF216,0.04648794744429884
11485,All regions,RNF216P1,0.09679214881682566
11486,All regions,RNF217,0.13957055360407145
11487,All regions,RNF219,0.034173636181903076
11488,All regions,RNF220,0.22513610542614143
11489,All regions,RNF222,0.044960848782605
11490,All regions,RNF24,0.10247211295094913
11491,All regions,RNF25,-0.006739143599666041
11492,All regions,RNF26,0.26650982883263585
11493,All regions,RNF31,-0.02429711701173596
11494,All regions,RNF34,0.04577104484092557
11495,All regions,RNF38,0.051390643232992916
11496,All regions,RNF4,0.05007289982432651
11497,All regions,RNF40,0.03511904603674119
11498,All regions,RNF41,0.05246776520963415
11499,All regions,RNF43,0.14962746957644324
11500,All regions,RNF44,-0.016853594047587208
11501,All regions,RNF5,0.15149326313076417
11502,All regions,RNF5P1,0.1396652543266583
11503,All regions,RNF6,0.09766777019152105
11504,All regions,RNF7,0.25685400979107076
11505,All regions,RNF8,0.09653636531465232
11506,All regions,RNFT1,0.05732208841556238
11507,All regions,RNFT2,0.10595208853022674
11508,All regions,RNGTT,0.20068926961881622
11509,All regions,RNH1,0.08454202214259483
11510,All regions,RNLS,0.315558079017352
11511,All regions,RNMT,0.024983964324564
11512,All regions,RNPC3,0.1141333267005059
11513,All regions,RNPEP,0.013546547038160243
11514,All regions,RNPEPL1,0.056082790520983986
11515,All regions,RNPS1,-0.00012972005648289136
11516,All regions,RNU12,-0.0025069654991212147
11517,All regions,ROBO1,0.45863163272809515
11518,All regions,ROBO2,0.39228306700683835
11519,All regions,ROBO3,0.14886643903516203
11520,All regions,ROBO4,0.27264785295958427
11521,All regions,ROCK1,0.1650899040110878
11522,All regions,ROCK1P1,0.12263381092134806
11523,All regions,ROCK2,0.3123128064453182
11524,All regions,ROGDI,0.0779918969113106
11525,All regions,ROM1,0.17797870588847217
11526,All regions,ROMO1,0.11889261289937395
11527,All regions,ROPN1L,0.3076633491682784
11528,All regions,ROR1,0.04719451984024049
11529,All regions,RORA,0.5010856606312102
11530,All regions,RORB,0.6363345393407284
11531,All regions,RORC,0.030255650649393333
11532,All regions,RP2,0.10374459433918823
11533,All regions,RP9,0.20963634471077325
11534,All regions,RP9P,0.2725434509889803
11535,All regions,RPA1,0.11374942518754885
11536,All regions,RPA2,0.4187655415280823
11537,All regions,RPA3,0.015839462713604913
11538,All regions,RPA4,0.11129812252803148
11539,All regions,RPAIN,0.1489531865848984
11540,All regions,RPAP1,0.03672780160217295
11541,All regions,RPAP2,0.10560412274763513
11542,All regions,RPAP3,0.1742234012433531
11543,All regions,RPE,0.05469734493941067
11544,All regions,RPEL1,0.0628655780137108
11545,All regions,RPF1,0.03707028702122464
11546,All regions,RPF2,0.053783485947916806
11547,All regions,RPGR,0.33486550198122594
11548,All regions,RPGRIP1L,0.00723200856441125
11549,All regions,RPH3A,0.4116601782295129
11550,All regions,RPH3AL,0.5628012958645089
11551,All regions,RPIA,0.13474076756270506
11552,All regions,RPL10,0.08098224290517692
11553,All regions,RPL10A,0.1621067635636438
11554,All regions,RPL10L,0.07477210316715903
11555,All regions,RPL11,0.05948218201799885
11556,All regions,RPL12,0.4051151246947042
11557,All regions,RPL13,0.12784547598978033
11558,All regions,RPL13A,0.08997211290596024
11559,All regions,RPL13AP3,0.09478713608537491
11560,All regions,RPL13AP6,0.09072868363865716
11561,All regions,RPL13P5,0.0809636223938858
11562,All regions,RPL14,0.09641260141134599
11563,All regions,RPL15,0.17367803432429782
11564,All regions,RPL17,-0.01685954363511419
11565,All regions,RPL18,0.126631462033182
11566,All regions,RPL18A,0.12073475413107675
11567,All regions,RPL19,0.08244244315045547
11568,All regions,RPL19P12,0.06647885671214666
11569,All regions,RPL21,0.06627398320651792
11570,All regions,RPL21P44,0.09802295626543525
11571,All regions,RPL22,0.0985888379148015
11572,All regions,RPL22L1,0.08749607911881566
11573,All regions,RPL23,0.08766187593007993
11574,All regions,RPL23A,0.20730510702605928
11575,All regions,RPL23AP32,0.035033521118863944
11576,All regions,RPL23AP53,0.037298468074587476
11577,All regions,RPL23AP7,0.08854899888879861
11578,All regions,RPL23AP82,0.06231594266185693
11579,All regions,RPL24,0.15095156500024656
11580,All regions,RPL26,0.18177733993517417
11581,All regions,RPL26L1,0.01634274509573959
11582,All regions,RPL27,0.24868990833795268
11583,All regions,RPL27A,0.3518068691710832
11584,All regions,RPL28,0.1181040807185243
11585,All regions,RPL29,0.17669470052801436
11586,All regions,RPL29P2,0.16537485749927341
11587,All regions,RPL3,0.004584770117361888
11588,All regions,RPL30,0.09932861450622471
11589,All regions,RPL31,0.14533969536615662
11590,All regions,RPL31P11,0.12593106928338474
11591,All regions,RPL32,0.25460960287085965
11592,All regions,RPL34,0.07856376958643778
11593,All regions,RPL34-AS1,0.024210594856188924
11594,All regions,RPL35,0.20836246212721593
11595,All regions,RPL35A,0.12514163340159012
11596,All regions,RPL36,0.3883669340503628
11597,All regions,RPL36A,0.08457901972806166
11598,All regions,RPL36AL,0.08696603337925786
11599,All regions,RPL37,0.14869965091246978
11600,All regions,RPL37A,0.19782442223764124
11601,All regions,RPL38,0.13119701374638745
11602,All regions,RPL39,0.14968554429480188
11603,All regions,RPL39L,0.42024507934299377
11604,All regions,RPL3L,0.03904389302018096
11605,All regions,RPL4,0.08602523361744778
11606,All regions,RPL41,0.29230074917900084
11607,All regions,RPL5,0.09386192010424992
11608,All regions,RPL6,0.11387290130241284
11609,All regions,RPL7,0.10997905456384367
11610,All regions,RPL7A,0.021355317037070727
11611,All regions,RPL7L1,0.10676825470093684
11612,All regions,RPL8,0.12401012930312458
11613,All regions,RPL9,0.1321731233503562
11614,All regions,RPLP0,0.07284809700027181
11615,All regions,RPLP0P2,0.11333691166309218
11616,All regions,RPLP1,0.13226530080524984
11617,All regions,RPN1,-0.030660542687888818
11618,All regions,RPN2,0.23409333049729092
11619,All regions,RPP25,0.22239756081679285
11620,All regions,RPP25L,0.2080667206652035
11621,All regions,RPP30,0.0503141294053061
11622,All regions,RPP38,0.17832609491746657
11623,All regions,RPP40,0.044830584791239386
11624,All regions,RPRD1A,0.0008451564200002334
11625,All regions,RPRD1B,0.080521188599803
11626,All regions,RPRD2,0.0987366396832235
11627,All regions,RPRM,0.14939659195566513
11628,All regions,RPRML,0.1475471391069812
11629,All regions,RPS10,0.22454147913212524
11630,All regions,RPS11,0.14937082688583034
11631,All regions,RPS12,0.08177956765791214
11632,All regions,RPS13,0.11431890284588504
11633,All regions,RPS14,0.13186133948850692
11634,All regions,RPS14P3,0.0307908985405232
11635,All regions,RPS15,0.10492999386614542
11636,All regions,RPS15A,0.10088353383388989
11637,All regions,RPS16,0.10472145815143646
11638,All regions,RPS17,0.1154710579086746
11639,All regions,RPS18,0.22038455169346272
11640,All regions,RPS19,0.1289881523892144
11641,All regions,RPS19BP1,0.17441099622049056
11642,All regions,RPS2,0.19159152656359543
11643,All regions,RPS20,0.2234498995908512
11644,All regions,RPS21,0.1512837380624562
11645,All regions,RPS23,0.06423261813098209
11646,All regions,RPS24,0.2529346071281788
11647,All regions,RPS25,0.09596296348462811
11648,All regions,RPS26,0.08956621118436328
11649,All regions,RPS27,0.12496332324462803
11650,All regions,RPS27A,0.115849971440459
11651,All regions,RPS27L,0.11473527358330284
11652,All regions,RPS28,0.04441779291127471
11653,All regions,RPS29,0.09082229176771528
11654,All regions,RPS2P32,0.15145647156988215
11655,All regions,RPS3,0.13573280990585923
11656,All regions,RPS3A,0.10760474091029434
11657,All regions,RPS4X,0.08445521624702598
11658,All regions,RPS4Y1,0.07878741163505697
11659,All regions,RPS4Y2,0.06851837340992381
11660,All regions,RPS5,0.07442094430912806
11661,All regions,RPS6,0.017291544431143835
11662,All regions,RPS6KA1,0.06942959276453994
11663,All regions,RPS6KA2,0.20175397118413352
11664,All regions,RPS6KA3,0.37464724592328574
11665,All regions,RPS6KA4,0.21754539992675084
11666,All regions,RPS6KA5,0.19579677296436546
11667,All regions,RPS6KA6,0.07615606311541856
11668,All regions,RPS6KB1,0.24988048960858025
11669,All regions,RPS6KB2,0.12210654119702342
11670,All regions,RPS6KC1,0.16944978779646996
11671,All regions,RPS6KL1,0.056980447688132305
11672,All regions,RPS7,0.10177958644731097
11673,All regions,RPS7P5,-0.000986103494381837
11674,All regions,RPS8,0.12576054615184756
11675,All regions,RPS9,0.06737770869955768
11676,All regions,RPSA,0.08928854848960767
11677,All regions,RPSAP52,0.042537949850521777
11678,All regions,RPSAP9,0.21493980325878756
11679,All regions,RPTOR,0.10012396533187742
11680,All regions,RPUSD1,0.07620673868440403
11681,All regions,RPUSD2,0.17816112915646876
11682,All regions,RPUSD3,0.015194537921587824
11683,All regions,RPUSD4,-0.0007337039269413796
11684,All regions,RRAD,0.12580785519612203
11685,All regions,RRAGA,0.016020654949628267
11686,All regions,RRAGB,0.38360654284408024
11687,All regions,RRAGC,0.09636218213786867
11688,All regions,RRAGD,0.2768890428828593
11689,All regions,RRAS,0.01730137632355827
11690,All regions,RRAS2,0.5196037691603084
11691,All regions,RRBP1,0.025156935376050075
11692,All regions,RREB1,0.33776795493993766
11693,All regions,RRH,0.07159219774875586
11694,All regions,RRM1,0.0636165614520601
11695,All regions,RRM2B,0.3623787680024074
11696,All regions,RRN3,0.09875427589458083
11697,All regions,RRN3P3,0.059843056410902214
11698,All regions,RRNAD1,0.2891402920457184
11699,All regions,RRP1,-0.0001339866484183642
11700,All regions,RRP12,0.2454011667756088
11701,All regions,RRP15,0.07606288226803498
11702,All regions,RRP1B,0.10540374121025724
11703,All regions,RRP36,0.1259702948784843
11704,All regions,RRP7A,0.6787783779788417
11705,All regions,RRP7BP,0.2900213350634285
11706,All regions,RRP8,-0.009446912334816208
11707,All regions,RRP9,0.04353673538563178
11708,All regions,RRS1,0.31489749786038757
11709,All regions,RS1,0.5645184161798152
11710,All regions,RSAD1,0.19936076037010605
11711,All regions,RSAD2,0.23494948686075492
11712,All regions,RSBN1,0.09425015807552393
11713,All regions,RSBN1L,0.13998325235060297
11714,All regions,RSC1A1,0.03495082750781044
11715,All regions,RSF1,0.061584984090677614
11716,All regions,RSL1D1,-0.023614997586235028
11717,All regions,RSL24D1,0.06121840273776731
11718,All regions,RSPH1,0.4466487263355169
11719,All regions,RSPH14,0.31112145723718587
11720,All regions,RSPH3,0.06845588666571402
11721,All regions,RSPH6A,0.030670129737835252
11722,All regions,RSPH9,0.7341764461801741
11723,All regions,RSPO2,0.44297021055053304
11724,All regions,RSPO3,0.4554759560572268
11725,All regions,RSPO4,0.3150092049391844
11726,All regions,RSPRY1,0.03730768392625524
11727,All regions,RSRC1,0.40423196778348774
11728,All regions,RSRC2,0.10461498498304048
11729,All regions,RSRP1,0.0835271211404311
11730,All regions,RSU1,0.3854650675466872
11731,All regions,RTBDN,0.3495341344488735
11732,All regions,RTCA,0.029391874499751995
11733,All regions,RTCB,0.09085922890208369
11734,All regions,RTEL1,0.1889475177264419
11735,All regions,RTF1,0.06620711634013196
11736,All regions,RTKN,0.06447649898318877
11737,All regions,RTKN2,0.6428039908399641
11738,All regions,RTL10,0.1363737531324914
11739,All regions,RTL4,0.024838905994331903
11740,All regions,RTL5,0.04067796481820827
11741,All regions,RTL6,0.307388237858185
11742,All regions,RTL8A,0.057016874962880354
11743,All regions,RTL8C,0.18166872862923336
11744,All regions,RTN1,0.06872401451005938
11745,All regions,RTN2,0.2533004860817706
11746,All regions,RTN3,0.07606839034786139
11747,All regions,RTN4,0.25525289998291456
11748,All regions,RTN4IP1,0.07396643850101077
11749,All regions,RTN4R,0.3250987185351154
11750,All regions,RTN4RL1,0.2788747751995853
11751,All regions,RTN4RL2,0.4294124586919039
11752,All regions,RTP1,0.7127015659205047
11753,All regions,RTP4,0.0814031325699381
11754,All regions,RTP5,0.5857855626608937
11755,All regions,RTRAF,0.037023382806036446
11756,All regions,RTTN,0.07460915192013291
11757,All regions,RUBCN,0.2162214545023215
11758,All regions,RUBCNL,0.19016210769498026
11759,All regions,RUFY1,0.006455405741137015
11760,All regions,RUFY2,0.10943966093783776
11761,All regions,RUFY3,0.054138378880968514
11762,All regions,RUNDC1,0.05683273471757434
11763,All regions,RUNDC3A,0.20848855612717218
11764,All regions,RUNDC3B,0.3203744312657642
11765,All regions,RUNX1T1,0.3780191174066873
11766,All regions,RUNX2,0.15036141475061318
11767,All regions,RUSC1,0.08482619625398699
11768,All regions,RUSC1-AS1,0.04124973757766442
11769,All regions,RUSC2,0.051361240329565835
11770,All regions,RUVBL1,0.03346877342217733
11771,All regions,RUVBL2,0.013219633394199822
11772,All regions,RWDD1,0.36173578783560684
11773,All regions,RWDD2A,0.04105005658905034
11774,All regions,RWDD2B,0.2909892555104325
11775,All regions,RWDD3,0.032630116162461316
11776,All regions,RWDD4,0.14293660581027268
11777,All regions,RXFP1,0.28416164564910623
11778,All regions,RXRA,0.38205919763450996
11779,All regions,RXRB,0.02493310440500383
11780,All regions,RXRG,0.19509503801041966
11781,All regions,RXYLT1,0.13456719360394057
11782,All regions,RYBP,0.269660212601394
11783,All regions,RYK,0.22787026979327166
11784,All regions,RYR1,0.369929633194524
11785,All regions,RYR2,0.17922939476316851
11786,All regions,RYR3,0.39464621690544316
11787,All regions,S100A1,0.09776480509923627
11788,All regions,S100A10,0.4630055687504441
11789,All regions,S100A11,0.09574564622113171
11790,All regions,S100A13,0.20070006050799413
11791,All regions,S100A14,0.019043617989105244
11792,All regions,S100A16,0.22955657183811576
11793,All regions,S100A2,0.017309318159018972
11794,All regions,S100A4,0.0852096630713566
11795,All regions,S100A5,0.06000599125880459
11796,All regions,S100A6,0.34197888632632273
11797,All regions,S100A8,0.020558139695794963
11798,All regions,S100B,0.14922583225654099
11799,All regions,S100P,0.04892295929081283
11800,All regions,S100PBP,0.1636508082609515
11801,All regions,S100Z,0.34220812357373487
11802,All regions,S1PR1,0.1798064545852012
11803,All regions,S1PR2,0.09614352506038658
11804,All regions,S1PR4,0.050547396828511726
11805,All regions,S1PR5,0.1281841869337617
11806,All regions,SAA1,0.001959487848749627
11807,All regions,SAA2,0.14514595402303848
11808,All regions,SAAL1,0.06920373703339464
11809,All regions,SAC3D1,0.09370586919157865
11810,All regions,SACM1L,0.14417949848229408
11811,All regions,SACS,0.24794973584091437
11812,All regions,SAE1,0.11088907999888384
11813,All regions,SAFB,0.026892548952953534
11814,All regions,SAFB2,0.05414057149088009
11815,All regions,SALL1,0.11146494309628498
11816,All regions,SALL2,0.14388200353638397
11817,All regions,SAMD1,-0.028690190108116524
11818,All regions,SAMD10,-0.029319263894293315
11819,All regions,SAMD11,0.10892915627887537
11820,All regions,SAMD12,0.2677144451641548
11821,All regions,SAMD13,0.16940385428921712
11822,All regions,SAMD14,0.2794507902391115
11823,All regions,SAMD15,0.25193895080217715
11824,All regions,SAMD4A,0.3490608936662156
11825,All regions,SAMD4B,0.06363275511324724
11826,All regions,SAMD5,0.20410011349240173
11827,All regions,SAMD8,0.1358062421034144
11828,All regions,SAMD9,0.4230364156225266
11829,All regions,SAMD9L,0.23257028964935325
11830,All regions,SAMHD1,-0.018403252613151122
11831,All regions,SAMM50,0.04620409948446084
11832,All regions,SAP130,0.21486091520217582
11833,All regions,SAP18,0.15845929460998923
11834,All regions,SAP25,0.03708665952011419
11835,All regions,SAP30,0.15993372094530767
11836,All regions,SAP30BP,0.3200554392364819
11837,All regions,SAP30L,0.33487915848128497
11838,All regions,SAPCD2,0.49246010937283025
11839,All regions,SAR1A,0.05116619281082902
11840,All regions,SAR1B,0.18387451408827585
